Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
2002-11-02,19:00,0.757,-,0.58
2002-11-02,20:00,0.641,-,0.52
2002-11-02,21:00,0.663,-,0.51
2002-11-02,22:00,0.828,-,0.72
2002-11-02,23:00,1.091,-,1.01
2002-11-03,0:00,1.373,-,1.24
2002-11-03,1:00,1.583,-,1.44
2002-11-03,2:00,1.656,-,1.48
2002-11-03,3:00,1.577,-,1.36
2002-11-03,4:00,1.377,-,1.18
2002-11-03,5:00,1.103,-,0.97
2002-11-03,6:00,0.803,-,0.63
2002-11-03,7:00,0.534,-,0.42
2002-11-03,8:00,0.36,-,0.25
2002-11-03,9:00,0.329,-,0.2
2002-11-03,10:00,0.462,-,0.42
2002-11-03,11:00,0.742,-,0.77
2002-11-03,12:00,1.111,-,1.15
2002-11-03,13:00,1.468,-,1.45
2002-11-03,14:00,1.716,-,1.71
2002-11-03,15:00,1.806,-,1.71
2002-11-03,16:00,1.75,-,1.65
2002-11-03,17:00,1.585,-,1.55
2002-11-03,18:00,1.358,-,1.38
2002-11-03,19:00,1.127,-,1.18
2002-11-03,20:00,0.957,-,1.07
2002-11-03,21:00,0.895,-,1.13
2002-11-03,22:00,0.957,-,1.3
2002-11-03,23:00,1.134,-,1.56
2002-11-04,0:00,1.385,-,1.84
2002-11-04,1:00,1.621,-,2.07
2002-11-04,2:00,1.742,-,2.15
2002-11-04,3:00,1.695,-,2
2002-11-04,4:00,1.497,-,1.77
2002-11-04,5:00,1.2,-,1.44
2002-11-04,6:00,0.853,-,1.09
2002-11-04,7:00,0.511,-,0.76
2002-11-04,8:00,0.24,-,0.51
2002-11-04,9:00,0.092,-,0.37
2002-11-04,10:00,0.097,-,0.39
2002-11-04,11:00,0.274,-,0.53
2002-11-04,12:00,0.615,-,0.82
2002-11-04,13:00,1.049,-,1.31
2002-11-04,14:00,1.454,-,1.69
2002-11-04,15:00,1.728,-,1.93
2002-11-04,16:00,1.837,-,1.99
2002-11-04,17:00,1.802,-,1.97
2002-11-04,18:00,1.661,-,1.82
2002-11-04,19:00,1.466,-,1.64
2002-11-04,20:00,1.287,-,1.52
2002-11-04,21:00,1.178,-,1.52
2002-11-04,22:00,1.163,-,1.57
2002-11-04,23:00,1.249,-,1.71
2002-11-05,0:00,1.433,-,1.94
2002-11-05,1:00,1.66,-,2.22
2002-11-05,2:00,1.825,-,2.38
2002-11-05,3:00,1.833,-,2.34
2002-11-05,4:00,1.667,-,2.17
2002-11-05,5:00,1.369,-,1.9
2002-11-05,6:00,0.995,-,1.54
2002-11-05,7:00,0.603,-,1.19
2002-11-05,8:00,0.256,-,0.82
2002-11-05,9:00,0.006,-,0.57
2002-11-05,10:00,-0.116,-,0.5
2002-11-05,11:00,-0.081,-,0.58
2002-11-05,12:00,0.141,-,0.86
2002-11-05,13:00,0.537,-,1.36
2002-11-05,14:00,1.009,-,1.85
2002-11-05,15:00,1.428,-,2.29
2002-11-05,16:00,1.708,-,2.56
2002-11-05,17:00,1.829,-,2.69
2002-11-05,18:00,1.811,-,2.73
2002-11-05,19:00,1.698,-,2.6
2002-11-05,20:00,1.552,-,2.53
2002-11-05,21:00,1.435,-,2.49
2002-11-05,22:00,1.376,-,2.48
2002-11-05,23:00,1.392,-,2.56
2002-11-06,0:00,1.5,-,2.64
2002-11-06,1:00,1.685,-,2.85
2002-11-06,2:00,1.87,-,3.1
2002-11-06,3:00,1.945,-,3.04
2002-11-06,4:00,1.847,-,2.94
2002-11-06,5:00,1.586,-,2.45
2002-11-06,6:00,1.214,-,1.97
2002-11-06,7:00,0.797,-,1.58
2002-11-06,8:00,0.401,-,1.14
2002-11-06,9:00,0.076,-,0.75
2002-11-06,10:00,-0.15,-,0.39
2002-11-06,11:00,-0.252,-,0.13
2002-11-06,12:00,-0.184,-,-0.04
2002-11-06,13:00,0.081,-,-0.17
2002-11-06,14:00,0.505,-,0.01
2002-11-06,15:00,0.979,-,0.24
2002-11-06,16:00,1.388,-,0.51
2002-11-06,17:00,1.661,-,0.76
2002-11-06,18:00,1.782,-,1
2002-11-06,19:00,1.778,-,1.04
2002-11-06,20:00,1.702,-,1.01
2002-11-06,21:00,1.609,-,0.92
2002-11-06,22:00,1.536,-,0.85
2002-11-06,23:00,1.509,-,0.78
2002-11-07,0:00,1.555,-,0.79
2002-11-07,1:00,1.683,-,0.77
2002-11-07,2:00,1.854,-,0.86
2002-11-07,3:00,1.98,-,0.92
2002-11-07,4:00,1.972,-,0.86
2002-11-07,5:00,1.793,-,0.62
2002-11-07,6:00,1.467,-,0.37
2002-11-07,7:00,1.061,-,0.07
2002-11-07,8:00,0.647,-,-0.24
2002-11-07,9:00,0.278,-,-0.57
2002-11-07,10:00,-0.021,-,-0.77
2002-11-07,11:00,-0.228,-,-0.99
2002-11-07,12:00,-0.303,-,-0.96
2002-11-07,13:00,-0.201,-,-0.83
2002-11-07,14:00,0.086,-,-0.66
2002-11-07,15:00,0.505,-,-0.44
2002-11-07,16:00,0.956,-,-0.13
2002-11-07,17:00,1.338,-,0.22
2002-11-07,18:00,1.589,-,0.49
2002-11-07,19:00,1.703,-,0.67
2002-11-07,20:00,1.718,-,0.81
2002-11-07,21:00,1.677,-,0.92
2002-11-07,22:00,1.615,-,0.97
2002-11-07,23:00,1.566,-,0.93
2002-11-08,0:00,1.568,-,0.93
2002-11-08,1:00,1.642,-,0.99
2002-11-08,2:00,1.775,-,1.15
2002-11-08,3:00,1.915,-,1.3
2002-11-08,4:00,1.985,-,1.33
2002-11-08,5:00,1.917,-,1.25
2002-11-08,6:00,1.686,-,1.07
2002-11-08,7:00,1.336,-,0.82
2002-11-08,8:00,0.944,-,0.52
2002-11-08,9:00,0.567,-,0.17
2002-11-08,10:00,0.232,-,-0.11
2002-11-08,11:00,-0.043,-,-0.33
2002-11-08,12:00,-0.222,-,-0.44
2002-11-08,13:00,-0.265,-,-0.46
2002-11-08,14:00,-0.145,-,-0.4
2002-11-08,15:00,0.134,-,-0.21
2002-11-08,16:00,0.526,-,0.16
2002-11-08,17:00,0.94,-,0.54
2002-11-08,18:00,1.28,-,0.87
2002-11-08,19:00,1.5,-,1.15
2002-11-08,20:00,1.612,-,1.33
2002-11-08,21:00,1.643,-,1.44
2002-11-08,22:00,1.615,-,1.5
2002-11-08,23:00,1.563,-,1.48
2002-11-09,0:00,1.533,-,1.47
2002-11-09,1:00,1.561,-,1.5
2002-11-09,2:00,1.646,-,1.63
2002-11-09,3:00,1.764,-,1.85
2002-11-09,4:00,1.872,-,1.95
2002-11-09,5:00,1.902,-,1.88
2002-11-09,6:00,1.795,-,1.75
2002-11-09,7:00,1.55,-,1.58
2002-11-09,8:00,1.225,-,1.37
2002-11-09,9:00,0.881,-,1.05
2002-11-09,10:00,0.549,-,0.7
2002-11-09,11:00,0.246,-,0.39
2002-11-09,12:00,0.005,-,0.16
2002-11-09,13:00,-0.138,-,0.05
2002-11-09,14:00,-0.161,-,0.13
2002-11-09,15:00,-0.047,-,0.39
2002-11-09,16:00,0.208,-,0.74
2002-11-09,17:00,0.562,-,1.16
2002-11-09,18:00,0.926,-,1.43
2002-11-09,19:00,1.22,-,1.72
2002-11-09,20:00,1.42,-,1.92
2002-11-09,21:00,1.53,-,2.05
2002-11-09,22:00,1.557,-,2.2
2002-11-09,23:00,1.52,-,2.26
2002-11-10,0:00,1.472,-,2.36
2002-11-10,1:00,1.459,-,2.43
2002-11-10,2:00,1.494,-,2.46
2002-11-10,3:00,1.568,-,2.51
2002-11-10,4:00,1.663,-,2.58
2002-11-10,5:00,1.744,-,2.63
2002-11-10,6:00,1.747,-,2.58
2002-11-10,7:00,1.633,-,2.39
2002-11-10,8:00,1.418,-,2.21
2002-11-10,9:00,1.151,-,1.99
2002-11-10,10:00,0.864,-,1.64
2002-11-10,11:00,0.575,-,1.26
2002-11-10,12:00,0.314,-,0.92
2002-11-10,13:00,0.115,-,0.67
2002-11-10,14:00,-0.004,-,0.55
2002-11-10,15:00,-0.027,-,0.5
2002-11-10,16:00,0.07,-,0.58
2002-11-10,17:00,0.297,-,0.8
2002-11-10,18:00,0.605,-,1.1
2002-11-10,19:00,0.919,-,1.43
2002-11-10,20:00,1.183,-,1.72
2002-11-10,21:00,1.368,-,1.86
2002-11-10,22:00,1.461,-,1.94
2002-11-10,23:00,1.464,-,1.95
2002-11-11,0:00,1.416,-,2
2002-11-11,1:00,1.37,-,2
2002-11-11,2:00,1.354,-,1.99
2002-11-11,3:00,1.371,-,2.04
2002-11-11,4:00,1.42,-,2.05
2002-11-11,5:00,1.492,-,2.1
2002-11-11,6:00,1.551,-,2.14
2002-11-11,7:00,1.55,-,2.09
2002-11-11,8:00,1.467,-,2.01
2002-11-11,9:00,1.315,-,1.85
2002-11-11,10:00,1.112,-,1.61
2002-11-11,11:00,0.878,-,1.32
2002-11-11,12:00,0.638,-,1.03
2002-11-11,13:00,0.425,-,0.81
2002-11-11,14:00,0.257,-,0.61
2002-11-11,15:00,0.145,-,0.56
2002-11-11,16:00,0.113,-,0.64
2002-11-11,17:00,0.194,-,0.68
2002-11-11,18:00,0.389,-,0.87
2002-11-11,19:00,0.659,-,1.15
2002-11-11,20:00,0.944,-,1.42
2002-11-11,21:00,1.188,-,1.64
2002-11-11,22:00,1.347,-,1.76
2002-11-11,23:00,1.407,-,1.83
2002-11-12,0:00,1.384,-,1.9
2002-11-12,1:00,1.324,-,1.89
2002-11-12,2:00,1.261,-,1.85
2002-11-12,3:00,1.217,-,1.82
2002-11-12,4:00,1.201,-,1.82
2002-11-12,5:00,1.221,-,1.84
2002-11-12,6:00,1.27,-,1.92
2002-11-12,7:00,1.323,-,1.97
2002-11-12,8:00,1.351,-,1.99
2002-11-12,9:00,1.328,-,1.71
2002-11-12,10:00,1.242,-,1.52
2002-11-12,11:00,1.098,-,1.22
2002-11-12,12:00,0.921,-,1.02
2002-11-12,13:00,0.734,-,0.75
2002-11-12,14:00,0.556,-,0.57
2002-11-12,15:00,0.399,-,0.43
2002-11-12,16:00,0.286,-,0.28
2002-11-12,17:00,0.249,-,0.23
2002-11-12,18:00,0.315,-,0.29
2002-11-12,19:00,0.49,-,0.39
2002-11-12,20:00,0.745,-,0.58
2002-11-12,21:00,1.016,-,0.78
2002-11-12,22:00,1.232,-,1
2002-11-12,23:00,1.352,-,1.11
2002-11-13,0:00,1.376,-,1.01
2002-11-13,1:00,1.327,-,0.92
2002-11-13,2:00,1.237,-,0.66
2002-11-13,3:00,1.134,-,0.54
2002-11-13,4:00,1.048,-,0.43
2002-11-13,5:00,0.996,-,0.38
2002-11-13,6:00,0.986,-,0.3
2002-11-13,7:00,1.025,-,0.3
2002-11-13,8:00,1.104,-,0.32
2002-11-13,9:00,1.187,-,0.3
2002-11-13,10:00,1.226,-,0.28
2002-11-13,11:00,1.198,-,0.09
2002-11-13,12:00,1.115,-,-0.03
2002-11-13,13:00,0.993,-,-0.22
2002-11-13,14:00,0.842,-,-0.34
2002-11-13,15:00,0.677,-,-0.46
2002-11-13,16:00,0.526,-,-0.57
2002-11-13,17:00,0.416,-,-0.65
2002-11-13,18:00,0.378,-,-0.67
2002-11-13,19:00,0.443,-,-0.6
2002-11-13,20:00,0.624,-,-0.45
2002-11-13,21:00,0.881,-,-0.26
2002-11-13,22:00,1.13,-,-0.11
2002-11-13,23:00,1.303,-,0
2002-11-14,0:00,1.379,-,0.1
2002-11-14,1:00,1.364,-,0.14
2002-11-14,2:00,1.272,-,0.13
2002-11-14,3:00,1.13,-,0.13
2002-11-14,4:00,0.98,-,0.13
2002-11-14,5:00,0.852,-,0.07
2002-11-14,6:00,0.764,-,0
2002-11-14,7:00,0.738,-,0.1
2002-11-14,8:00,0.799,-,0.26
2002-11-14,9:00,0.93,-,0.42
2002-11-14,10:00,1.07,-,0.62
2002-11-14,11:00,1.162,-,0.75
2002-11-14,12:00,1.193,-,0.73
2002-11-14,13:00,1.166,-,0.72
2002-11-14,14:00,1.079,-,0.65
2002-11-14,15:00,0.94,-,0.62
2002-11-14,16:00,0.782,-,0.52
2002-11-14,17:00,0.638,-,0.45
2002-11-14,18:00,0.537,-,0.43
2002-11-14,19:00,0.511,-,0.44
2002-11-14,20:00,0.602,-,0.6
2002-11-14,21:00,0.806,-,0.84
2002-11-14,22:00,1.055,-,1.12
2002-11-14,23:00,1.263,-,1.36
2002-11-15,0:00,1.386,-,1.51
2002-11-15,1:00,1.413,-,1.49
2002-11-15,2:00,1.342,-,1.42
2002-11-15,3:00,1.186,-,1.28
2002-11-15,4:00,0.988,-,1.15
2002-11-15,5:00,0.793,-,0.98
2002-11-15,6:00,0.629,-,0.89
2002-11-15,7:00,0.524,-,0.87
2002-11-15,8:00,0.519,-,0.9
2002-11-15,9:00,0.63,-,1.13
2002-11-15,10:00,0.815,-,1.34
2002-11-15,11:00,1.004,-,1.59
2002-11-15,12:00,1.149,-,1.69
2002-11-15,13:00,1.232,-,1.78
2002-11-15,14:00,1.237,-,1.82
2002-11-15,15:00,1.159,-,1.79
2002-11-15,16:00,1.024,-,1.7
2002-11-15,17:00,0.873,-,1.56
2002-11-15,18:00,0.742,-,1.44
2002-11-15,19:00,0.661,-,1.39
2002-11-15,20:00,0.675,-,1.43
2002-11-15,21:00,0.807,-,1.61
2002-11-15,22:00,1.022,-,1.9
2002-11-15,23:00,1.241,-,2.16
2002-11-16,0:00,1.398,-,2.32
2002-11-16,1:00,1.462,-,2.38
2002-11-16,2:00,1.418,-,2.29
2002-11-16,3:00,1.269,-,2.18
2002-11-16,4:00,1.048,-,2.05
2002-11-16,5:00,0.804,-,1.87
2002-11-16,6:00,0.576,-,1.7
2002-11-16,7:00,0.398,-,1.6
2002-11-16,8:00,0.313,-,1.45
2002-11-16,9:00,0.358,-,1.24
2002-11-16,10:00,0.525,-,1.24
2002-11-16,11:00,0.759,-,1.35
2002-11-16,12:00,0.997,-,1.51
2002-11-16,13:00,1.189,-,1.67
2002-11-16,14:00,1.299,-,1.84
2002-11-16,15:00,1.308,-,1.75
2002-11-16,16:00,1.228,-,1.68
2002-11-16,17:00,1.097,-,1.54
2002-11-16,18:00,0.956,-,1.37
2002-11-16,19:00,0.847,-,1.29
2002-11-16,20:00,0.811,-,1.33
2002-11-16,21:00,0.878,-,1.32
2002-11-16,22:00,1.039,-,1.42
2002-11-16,23:00,1.241,-,1.44
2002-11-17,0:00,1.416,-,1.57
2002-11-17,1:00,1.51,-,1.47
2002-11-17,2:00,1.491,-,1.27
2002-11-17,3:00,1.356,-,1.03
2002-11-17,4:00,1.131,-,0.79
2002-11-17,5:00,0.858,-,0.43
2002-11-17,6:00,0.583,-,0.2
2002-11-17,7:00,0.347,-,-0.03
2002-11-17,8:00,0.193,-,-0.19
2002-11-17,9:00,0.161,-,-0.36
2002-11-17,10:00,0.264,-,-0.46
2002-11-17,11:00,0.484,-,-0.32
2002-11-17,12:00,0.769,-,-0.21
2002-11-17,13:00,1.05,-,-0.06
2002-11-17,14:00,1.264,-,0.08
2002-11-17,15:00,1.372,-,0.06
2002-11-17,16:00,1.372,-,0
2002-11-17,17:00,1.288,-,-0.06
2002-11-17,18:00,1.16,-,-0.18
2002-11-17,19:00,1.038,-,-0.24
2002-11-17,20:00,0.972,-,-0.48
2002-11-17,21:00,0.992,-,-0.55
2002-11-17,22:00,1.098,-,-0.48
2002-11-17,23:00,1.265,-,-0.41
2002-11-18,0:00,1.441,-,-0.32
2002-11-18,1:00,1.56,-,-0.23
2002-11-18,2:00,1.566,-,-0.19
2002-11-18,3:00,1.444,-,-0.27
2002-11-18,4:00,1.219,-,-0.44
2002-11-18,5:00,0.933,-,-0.56
2002-11-18,6:00,0.627,-,-0.66
2002-11-18,7:00,0.347,-,-0.74
2002-11-18,8:00,0.14,-,-0.82
2002-11-18,9:00,0.041,-,-0.83
2002-11-18,10:00,0.069,-,-0.8
2002-11-18,11:00,0.23,-,-0.69
2002-11-18,12:00,0.507,-,-0.51
2002-11-18,13:00,0.84,-,-0.3
2002-11-18,14:00,1.141,-,0
2002-11-18,15:00,1.347,-,0.17
2002-11-18,16:00,1.438,-,0.26
2002-11-18,17:00,1.426,-,0.29
2002-11-18,18:00,1.335,-,0.27
2002-11-18,19:00,1.216,-,0.29
2002-11-18,20:00,1.131,-,0.29
2002-11-18,21:00,1.117,-,0.32
2002-11-18,22:00,1.178,-,0.45
2002-11-18,23:00,1.303,-,0.6
2002-11-19,0:00,1.464,-,0.79
2002-11-19,1:00,1.603,-,0.95
2002-11-19,2:00,1.642,-,0.93
2002-11-19,3:00,1.542,-,0.77
2002-11-19,4:00,1.32,-,0.6
2002-11-19,5:00,1.025,-,0.37
2002-11-19,6:00,0.697,-,0.09
2002-11-19,7:00,0.382,-,-0.14
2002-11-19,8:00,0.131,-,-0.33
2002-11-19,9:00,-0.02,-,-0.43
2002-11-19,10:00,-0.058,-,-0.46
2002-11-19,11:00,0.028,-,-0.4
2002-11-19,12:00,0.253,-,-0.23
2002-11-19,13:00,0.587,-,0.15
2002-11-19,14:00,0.945,-,0.52
2002-11-19,15:00,1.237,-,0.77
2002-11-19,16:00,1.42,-,0.89
2002-11-19,17:00,1.491,-,0.9
2002-11-19,18:00,1.461,-,0.88
2002-11-19,19:00,1.367,-,0.77
2002-11-19,20:00,1.273,-,0.69
2002-11-19,21:00,1.231,-,0.64
2002-11-19,22:00,1.254,-,0.65
2002-11-19,23:00,1.339,-,0.74
2002-11-20,0:00,1.475,-,0.92
2002-11-20,1:00,1.624,-,1.11
2002-11-20,2:00,1.705,-,1.17
2002-11-20,3:00,1.648,-,1.09
2002-11-20,4:00,1.445,-,0.88
2002-11-20,5:00,1.144,-,0.63
2002-11-20,6:00,0.797,-,0.34
2002-11-20,7:00,0.452,-,0.06
2002-11-20,8:00,0.161,-,-0.18
2002-11-20,9:00,-0.038,-,-0.31
2002-11-20,10:00,-0.133,-,-0.35
2002-11-20,11:00,-0.117,-,-0.34
2002-11-20,12:00,0.035,-,-0.23
2002-11-20,13:00,0.326,-,0.12
2002-11-20,14:00,0.697,-,0.56
2002-11-20,15:00,1.052,-,0.91
2002-11-20,16:00,1.319,-,1.19
2002-11-20,17:00,1.474,-,1.38
2002-11-20,18:00,1.518,-,1.43
2002-11-20,19:00,1.473,-,1.44
2002-11-20,20:00,1.39,-,1.37
2002-11-20,21:00,1.326,-,1.32
2002-11-20,22:00,1.313,-,1.32
2002-11-20,23:00,1.357,-,1.35
2002-11-21,0:00,1.462,-,1.46
2002-11-21,1:00,1.609,-,1.61
2002-11-21,2:00,1.729,-,1.71
2002-11-21,3:00,1.737,-,1.64
2002-11-21,4:00,1.588,-,1.45
2002-11-21,5:00,1.303,-,1.18
2002-11-21,6:00,0.942,-,0.81
2002-11-21,7:00,0.568,-,0.5
2002-11-21,8:00,0.237,-,0.19
2002-11-21,9:00,-0.012,-,-0.05
2002-11-21,10:00,-0.164,-,-0.2
2002-11-21,11:00,-0.213,-,-0.24
2002-11-21,12:00,-0.137,-,-0.16
2002-11-21,13:00,0.083,-,0.07
2002-11-21,14:00,0.422,-,0.45
2002-11-21,15:00,0.802,-,0.87
2002-11-21,16:00,1.138,-,1.23
2002-11-21,17:00,1.375,-,1.43
2002-11-21,18:00,1.497,-,1.53
2002-11-21,19:00,1.515,-,1.52
2002-11-21,20:00,1.468,-,1.47
2002-11-21,21:00,1.402,-,1.41
2002-11-21,22:00,1.356,-,1.34
2002-11-21,23:00,1.356,-,1.33
2002-11-22,0:00,1.422,-,1.37
2002-11-22,1:00,1.551,-,1.51
2002-11-22,2:00,1.695,-,1.64
2002-11-22,3:00,1.772,-,1.68
2002-11-22,4:00,1.709,-,1.56
2002-11-22,5:00,1.486,-,1.35
2002-11-22,6:00,1.141,-,0.98
2002-11-22,7:00,0.746,-,0.59
2002-11-22,8:00,0.376,-,0.22
2002-11-22,9:00,0.076,-,-0.1
2002-11-22,10:00,-0.139,-,-0.41
2002-11-22,11:00,-0.257,-,-0.48
2002-11-22,12:00,-0.258,-,-0.47
2002-11-22,13:00,-0.12,-,-0.37
2002-11-22,14:00,0.152,-,-0.26
2002-11-22,15:00,0.511,-,0.05
2002-11-22,16:00,0.884,-,0.38
2002-11-22,17:00,1.194,-,0.63
2002-11-22,18:00,1.395,-,0.77
2002-11-22,19:00,1.484,-,0.8
2002-11-22,20:00,1.491,-,0.77
2002-11-22,21:00,1.45,-,0.7
2002-11-22,22:00,1.389,-,0.59
2002-11-22,23:00,1.346,-,0.49
2002-11-23,0:00,1.364,-,0.43
2002-11-23,1:00,1.457,-,0.46
2002-11-23,2:00,1.599,-,0.56
2002-11-23,3:00,1.725,-,0.66
2002-11-23,4:00,1.758,-,0.63
2002-11-23,5:00,1.641,-,0.48
2002-11-23,6:00,1.364,-,0.31
2002-11-23,7:00,0.984,-,0.06
2002-11-23,8:00,0.589,-,-0.17
2002-11-23,9:00,0.242,-,-0.43
2002-11-23,10:00,-0.035,-,-0.62
2002-11-23,11:00,-0.229,-,-0.74
2002-11-23,12:00,-0.312,-,-0.78
2002-11-23,13:00,-0.262,-,-0.73
2002-11-23,14:00,-0.079,-,-0.61
2002-11-23,15:00,0.217,-,-0.41
2002-11-23,16:00,0.58,-,-0.15
2002-11-23,17:00,0.937,-,0.18
2002-11-23,18:00,1.212,-,0.46
2002-11-23,19:00,1.377,-,0.66
2002-11-23,20:00,1.449,-,0.77
2002-11-23,21:00,1.454,-,0.83
2002-11-23,22:00,1.407,-,0.82
2002-11-23,23:00,1.34,-,0.79
2002-11-24,0:00,1.307,-,0.77
2002-11-24,1:00,1.349,-,0.84
2002-11-24,2:00,1.459,-,0.99
2002-11-24,3:00,1.596,-,1.17
2002-11-24,4:00,1.701,-,1.23
2002-11-24,5:00,1.702,-,1.17
2002-11-24,6:00,1.544,-,0.99
2002-11-24,7:00,1.239,-,0.74
2002-11-24,8:00,0.861,-,0.43
2002-11-24,9:00,0.49,-,0.12
2002-11-24,10:00,0.162,-,-0.11
2002-11-24,11:00,-0.102,-,-0.26
2002-11-24,12:00,-0.272,-,-0.39
2002-11-24,13:00,-0.318,-,-0.46
2002-11-24,14:00,-0.235,-,-0.45
2002-11-24,15:00,-0.032,-,-0.37
2002-11-24,16:00,0.272,-,-0.11
2002-11-24,17:00,0.628,-,0.26
2002-11-24,18:00,0.958,-,0.62
2002-11-24,19:00,1.199,-,0.87
2002-11-24,20:00,1.343,-,1.07
2002-11-24,21:00,1.408,-,1.14
2002-11-24,22:00,1.4,-,1.18
2002-11-24,23:00,1.336,-,1.17
2002-11-25,0:00,1.267,-,1.14
2002-11-25,1:00,1.251,-,1.12
2002-11-25,2:00,1.305,-,1.19
2002-11-25,3:00,1.413,-,1.36
2002-11-25,4:00,1.538,-,1.54
2002-11-25,5:00,1.626,-,1.59
2002-11-25,6:00,1.604,-,1.44
2002-11-25,7:00,1.43,-,1.19
2002-11-25,8:00,1.136,-,0.91
2002-11-25,9:00,0.79,-,0.6
2002-11-25,10:00,0.445,-,0.34
2002-11-25,11:00,0.132,-,0.04
2002-11-25,12:00,-0.114,-,-0.13
2002-11-25,13:00,-0.255,-,-0.25
2002-11-25,14:00,-0.278,-,-0.28
2002-11-25,15:00,-0.184,-,-0.21
2002-11-25,16:00,0.022,-,0.01
2002-11-25,17:00,0.323,-,0.35
2002-11-25,18:00,0.661,-,0.69
2002-11-25,19:00,0.96,-,0.99
2002-11-25,20:00,1.18,-,1.18
2002-11-25,21:00,1.313,-,1.31
2002-11-25,22:00,1.358,-,1.31
2002-11-25,23:00,1.324,-,1.27
2002-11-26,0:00,1.248,-,1.17
2002-11-26,1:00,1.183,-,1.08
2002-11-26,2:00,1.169,-,1.06
2002-11-26,3:00,1.214,-,1.12
2002-11-26,4:00,1.308,-,1.3
2002-11-26,5:00,1.421,-,1.41
2002-11-26,6:00,1.497,-,1.39
2002-11-26,7:00,1.471,-,1.24
2002-11-26,8:00,1.321,-,1
2002-11-26,9:00,1.071,-,0.74
2002-11-26,10:00,0.766,-,0.48
2002-11-26,11:00,0.448,-,0.17
2002-11-26,12:00,0.161,-,-0.05
2002-11-26,13:00,-0.055,-,-0.22
2002-11-26,14:00,-0.177,-,-0.32
2002-11-26,15:00,-0.197,-,-0.39
2002-11-26,16:00,-0.106,-,-0.24
2002-11-26,17:00,0.095,-,-0.06
2002-11-26,18:00,0.381,-,0.24
2002-11-26,19:00,0.695,-,0.55
2002-11-26,20:00,0.977,-,0.85
2002-11-26,21:00,1.182,-,1.09
2002-11-26,22:00,1.289,-,1.13
2002-11-26,23:00,1.299,-,1.09
2002-11-27,0:00,1.239,-,0.95
2002-11-27,1:00,1.151,-,0.83
2002-11-27,2:00,1.075,-,0.73
2002-11-27,3:00,1.039,-,0.72
2002-11-27,4:00,1.061,-,0.76
2002-11-27,5:00,1.136,-,0.81
2002-11-27,6:00,1.238,-,0.87
2002-11-27,7:00,1.317,-,0.89
2002-11-27,8:00,1.326,-,0.83
2002-11-27,9:00,1.234,-,0.71
2002-11-27,10:00,1.042,-,0.53
2002-11-27,11:00,0.784,-,0.31
2002-11-27,12:00,0.51,-,0.07
2002-11-27,13:00,0.263,-,-0.1
2002-11-27,14:00,0.07,-,-0.25
2002-11-27,15:00,-0.049,-,-0.4
2002-11-27,16:00,-0.073,-,-0.41
2002-11-27,17:00,0.009,-,-0.32
2002-11-27,18:00,0.196,-,-0.15
2002-11-27,19:00,0.464,-,0.09
2002-11-27,20:00,0.765,-,0.37
2002-11-27,21:00,1.032,-,0.65
2002-11-27,22:00,1.205,-,0.78
2002-11-27,23:00,1.266,-,0.84
2002-11-28,0:00,1.237,-,0.77
2002-11-28,1:00,1.148,-,0.62
2002-11-28,2:00,1.031,-,0.44
2002-11-28,3:00,0.918,-,0.32
2002-11-28,4:00,0.847,-,0.24
2002-11-28,5:00,0.838,-,0.19
2002-11-28,6:00,0.893,-,0.25
2002-11-28,7:00,0.997,-,0.3
2002-11-28,8:00,1.115,-,0.39
2002-11-28,9:00,1.191,-,0.45
2002-11-28,10:00,1.171,-,0.47
2002-11-28,11:00,1.045,-,0.37
2002-11-28,12:00,0.852,-,0.19
2002-11-28,13:00,0.636,-,0.03
2002-11-28,14:00,0.426,-,-0.13
2002-11-28,15:00,0.244,-,-0.26
2002-11-28,16:00,0.126,-,-0.37
2002-11-28,17:00,0.095,-,-0.43
2002-11-28,18:00,0.164,-,-0.4
2002-11-28,19:00,0.337,-,-0.32
2002-11-28,20:00,0.599,-,-0.17
2002-11-28,21:00,0.89,-,0.1
2002-11-28,22:00,1.123,-,0.24
2002-11-28,23:00,1.242,-,0.31
2002-11-29,0:00,1.249,-,0.25
2002-11-29,1:00,1.173,-,0.19
2002-11-29,2:00,1.036,-,0.01
2002-11-29,3:00,0.864,-,-0.07
2002-11-29,4:00,0.702,-,-0.19
2002-11-29,5:00,0.59,-,-0.28
2002-11-29,6:00,0.549,-,-0.32
2002-11-29,7:00,0.596,-,-0.29
2002-11-29,8:00,0.733,-,-0.18
2002-11-29,9:00,0.921,-,-0.04
2002-11-29,10:00,1.075,-,0.13
2002-11-29,11:00,1.131,-,0.17
2002-11-29,12:00,1.087,-,0.19
2002-11-29,13:00,0.972,-,0.17
2002-11-29,14:00,0.81,-,0.08
2002-11-29,15:00,0.625,-,0
2002-11-29,16:00,0.454,-,-0.07
2002-11-29,17:00,0.338,-,-0.1
2002-11-29,18:00,0.301,-,-0.12
2002-11-29,19:00,0.361,-,-0.01
2002-11-29,20:00,0.535,-,0.15
2002-11-29,21:00,0.796,-,0.38
2002-11-29,22:00,1.059,-,0.69
2002-11-29,23:00,1.234,-,0.93
2002-11-30,0:00,1.287,-,1.08
2002-11-30,1:00,1.233,-,1.05
2002-11-30,2:00,1.09,-,0.92
2002-11-30,3:00,0.88,-,0.75
